t,d0_x,d0_y,d0_z,d0_zerr,d0_velxy,d0_arm,d0_nav,d0_mpc,d0_solve_ms,d0_fallback,d0_hover,d0_poserr,d1_x,d1_y,d1_z,d1_zerr,d1_velxy,d1_arm,d1_nav,d1_mpc,d1_solve_ms,d1_fallback,d1_hover,d1_poserr,d2_x,d2_y,d2_z,d2_zerr,d2_velxy,d2_arm,d2_nav,d2_mpc,d2_solve_ms,d2_fallback,d2_hover,d2_poserr,d3_x,d3_y,d3_z,d3_zerr,d3_velxy,d3_arm,d3_nav,d3_mpc,d3_solve_ms,d3_fallback,d3_hover,d3_poserr,d4_x,d4_y,d4_z,d4_zerr,d4_velxy,d4_arm,d4_nav,d4_mpc,d4_solve_ms,d4_fallback,d4_hover,d4_poserr,min_spacing,formation_max_err,safety_violations,total_fallbacks,max_solve_ms,leader_x,leader_y,leader_vx,leader_vy
1823.0,-18.223,-5.917,-5.011,-0.011,1.013,2,14,0,0.193,0,0,0.176,-18.366,-2.838,-4.292,0.708,1.025,2,14,0,0.173,0,0,0.184,-18.463,-8.962,-4.480,0.520,1.051,2,14,0,0.175,0,0,0.256,-15.597,-5.744,-4.547,0.453,0.977,2,14,0,0.180,0,0,0.180,-21.225,-6.099,-3.952,1.048,1.026,2,14,0,0.178,0,0,0.297,2.671,0.445,0,0,0.193,-18.155,-5.788,0.579,-0.815
1824.0,-17.678,-6.745,-5.001,-0.001,0.949,2,14,0,0.189,0,0,0.174,-17.790,-3.646,-4.307,0.693,1.026,2,14,0,0.174,0,0,0.230,-17.811,-9.668,-4.428,0.572,1.065,2,14,0,0.174,0,0,0.186,-14.910,-6.499,-4.499,0.501,1.013,2,14,0,0.177,0,0,0.109,-20.582,-6.892,-3.946,1.054,1.049,2,14,0,0.174,0,0,0.282,2.824,0.380,0,0,0.189,-17.536,-6.573,0.657,-0.754
1825.0,-17.027,-7.401,-4.998,0.002,0.930,2,14,0,0.190,0,0,0.114,-17.011,-4.378,-4.268,0.732,1.048,2,14,0,0.169,0,0,0.186,-16.922,-10.368,-4.503,0.497,1.094,2,14,0,0.174,0,0,0.051,-14.185,-7.227,-4.474,0.526,1.016,2,14,0,0.178,0,0,0.099,-19.810,-7.595,-3.970,1.030,1.072,2,14,0,0.174,0,0,0.214,2.895,0.349,0,0,0.190,-16.843,-7.292,0.729,-0.684
1826.0,-16.317,-7.971,-5.007,-0.007,0.943,2,14,0,0.189,0,0,0.070,-16.175,-5.003,-4.287,0.713,1.041,2,14,0,0.179,0,0,0.141,-16.075,-11.058,-4.433,0.567,1.054,2,14,0,0.195,0,0,0.148,-13.379,-7.880,-4.480,0.520,1.023,2,14,0,0.182,0,0,0.099,-18.923,-8.217,-3.915,1.085,1.081,2,14,0,0.189,0,0,0.134,2.835,0.319,0,0,0.195,-16.080,-7.939,0.794,-0.608
1827.0,-15.506,-8.527,-5.001,-0.001,0.993,2,14,0,0.203,0,0,0.077,-15.309,-5.555,-4.294,0.706,1.016,2,14,0,0.174,0,0,0.128,-15.272,-11.654,-4.462,0.538,0.995,2,14,0,0.226,0,0,0.155,-12.632,-8.440,-4.478,0.522,1.002,2,14,0,0.171,0,0,0.111,-18.022,-8.736,-3.959,1.041,1.049,2,14,0,0.182,0,0,0.102,2.731,0.380,0,0,0.226,-15.257,-8.506,0.851,-0.526
1828.0,-14.653,-9.091,-4.984,0.016,1.031,2,14,0,0.190,0,0,0.141,-14.421,-6.011,-4.275,0.725,0.992,2,14,0,0.171,0,0,0.107,-14.401,-12.155,-4.435,0.565,0.955,2,14,0,0.188,0,0,0.161,-11.802,-8.962,-4.548,0.452,1.024,2,14,0,0.180,0,0,0.176,-17.037,-9.163,-3.996,1.004,1.007,2,14,0,0.177,0,0,0.171,2.582,0.421,0,0,0.190,-14.382,-8.989,0.899,-0.438
1829.0,-13.791,-9.548,-5.050,-0.050,1.046,2,14,0,0.191,0,0,0.229,-13.492,-6.381,-4.282,0.718,0.989,2,14,0,0.247,0,0,0.091,-13.559,-12.504,-4.472,0.528,0.929,2,14,0,0.183,0,0,0.097,-10.818,-9.395,-4.540,0.460,1.056,2,14,0,0.179,0,0,0.177,-16.173,-9.580,-3.912,1.088,0.950,2,14,0,0.178,0,0,0.125,2.640,0.368,0,0,0.247,-13.463,-9.381,0.938,-0.346
1830.0,-12.810,-9.875,-4.972,0.028,1.091,2,14,0,0.193,0,0,0.233,-12.594,-6.698,-4.316,0.684,0.981,2,14,0,0.264,0,0,0.093,-12.681,-12.803,-4.428,0.572,0.968,2,14,0,0.174,0,0,0.118,-9.755,-9.710,-4.536,0.464,1.049,2,14,0,0.339,0,0,0.194,-15.333,-9.907,-3.939,1.061,0.931,2,14,0,0.176,0,0,0.082,2.726,0.359,0,0,0.339,-12.509,-9.680,0.968,-0.251
1831.0,-11.768,-9.998,-5.027,-0.027,1.101,2,14,0,0.201,0,0,0.133,-11.658,-6.924,-4.258,0.742,0.992,2,14,0,0.178,0,0,0.125,-11.685,-13.068,-4.447,0.553,1.014,2,14,0,0.181,0,0,0.164,-8.761,-9.882,-4.499,0.501,1.007,2,14,0,0.190,0,0,0.174,-14.382,-10.176,-3.989,1.011,0.963,2,14,0,0.177,0,0,0.151,2.818,0.329,0,0,0.201,-11.530,-9.882,0.988,-0.153
1832.0,-10.703,-10.082,-4.983,0.017,1.105,2,14,0,0.193,0,0,0.102,-10.662,-7.029,-4.208,0.792,1.032,2,14,0,0.212,0,0,0.126,-10.674,-13.165,-4.482,0.518,1.040,2,14,0,0.178,0,0,0.153,-7.797,-9.921,-4.477,0.523,0.988,2,14,0,0.174,0,0,0.101,-13.440,-10.292,-4.002,0.998,1.001,2,14,0,0.207,0,0,0.183,2.914,0.321,0,0,0.212,-10.536,-9.986,0.999,-0.054
1833.0,-9.593,-10.078,-4.975,0.025,1.074,2,14,0,0.191,0,0,0.155,-9.688,-7.025,-4.305,0.695,1.045,2,14,0,0.199,0,0,0.131,-9.639,-13.179,-4.517,0.483,1.063,2,14,0,0.183,0,0,0.160,-6.756,-9.904,-4.486,0.514,1.001,2,14,0,0.179,0,0,0.110,-12.412,-10.330,-3.992,1.008,1.057,2,14,0,0.179,0,0,0.206,2.884,0.363,0,0,0.199,-9.536,-9.989,0.999,0.046
1834.0,-8.530,-9.976,-4.957,0.043,1.025,2,14,0,0.186,0,0,0.204,-8.618,-6.934,-4.301,0.699,1.076,2,14,0,0.175,0,0,0.114,-8.519,-13.082,-4.444,0.556,1.077,2,14,0,0.226,0,0,0.204,-5.809,-9.825,-4.546,0.454,0.979,2,14,0,0.180,0,0,0.093,-11.382,-10.187,-3.910,1.090,1.082,2,14,0,0.274,0,0,0.150,2.755,0.335,0,0,0.274,-8.541,-9.893,0.989,0.146
1835.0,-7.522,-9.788,-5.031,-0.031,0.965,2,14,0,0.195,0,0,0.233,-7.485,-6.780,-4.240,0.760,1.071,2,14,0,0.173,0,0,0.218,-7.600,-12.841,-4.396,0.604,1.012,2,14,0,0.174,0,0,0.129,-4.865,-9.630,-4.487,0.513,0.995,2,14,0,0.176,0,0,0.087,-10.251,-9.941,-3.948,1.052,1.096,2,14,0,0.180,0,0,0.165,2.716,0.394,0,0,0.195,-7.561,-9.698,0.970,0.244
1836.0,-6.615,-9.517,-5.062,-0.062,0.924,2,14,0,0.224,0,0,0.206,-6.489,-6.469,-4.267,0.733,1.022,2,14,0,0.178,0,0,0.238,-6.658,-12.507,-4.474,0.526,1.022,2,14,0,0.174,0,0,0.085,-3.941,-9.368,-4.495,0.505,1.027,2,14,0,0.183,0,0,0.119,-9.250,-9.658,-3.976,1.024,1.039,2,14,0,0.179,0,0,0.202,2.737,0.435,0,0,0.224,-6.605,-9.406,0.941,0.340
1837.0,-5.761,-9.169,-5.074,-0.074,0.920,2,14,0,0.194,0,0,0.184,-5.559,-6.036,-4.254,0.746,0.989,2,14,0,0.170,0,0,0.221,-5.716,-12.124,-4.473,0.527,1.025,2,14,0,0.176,0,0,0.099,-2.935,-8.972,-4.526,0.474,1.064,2,14,0,0.183,0,0,0.118,-8.359,-9.257,-3.949,1.051,0.992,2,14,0,0.180,0,0,0.173,2.833,0.401,0,0,0.194,-5.683,-9.020,0.902,0.432
1838.0,-4.976,-8.696,-4.994,0.006,0.977,2,14,0,0.267,0,0,0.162,-4.788,-5.529,-4.320,0.680,0.955,2,14,0,0.172,0,0,0.113,-4.712,-11.676,-4.427,0.573,1.026,2,14,0,0.172,0,0,0.216,-1.978,-8.491,-4.464,0.536,1.060,2,14,0,0.182,0,0,0.161,-7.495,-8.786,-3.949,1.051,0.976,2,14,0,0.153,0,0,0.164,2.728,0.393,0,0,0.267,-4.804,-8.544,0.854,0.520
1839.0,-4.176,-8.081,-4.964,0.036,1.035,2,14,0,0.189,0,0,0.105,-4.034,-4.970,-4.358,0.642,0.977,2,14,0,0.174,0,0,0.062,-3.958,-11.083,-4.414,0.586,0.983,2,14,0,0.179,0,0,0.140,-1.158,-7.893,-4.554,0.446,1.024,2,14,0,0.180,0,0,0.141,-6.730,-8.206,-3.943,1.057,0.986,2,14,0,0.182,0,0,0.105,2.753,0.333,0,0,0.189,-3.977,-7.982,0.798,0.602
1840.0,-3.393,-7.365,-5.025,-0.025,1.080,2,14,0,0.187,0,0,0.029,-3.241,-4.309,-4.282,0.718,1.021,2,14,0,0.192,0,0,0.062,-3.263,-10.456,-4.332,0.668,0.999,2,14,0,0.178,0,0,0.096,-0.405,-7.261,-4.534,0.466,1.003,2,14,0,0.181,0,0,0.132,-5.954,-7.583,-3.992,1.008,1.006,2,14,0,0.177,0,0,0.125,2.770,0.352,0,0,0.192,-3.210,-7.341,0.734,0.679
1841.0,-2.722,-6.609,-5.013,-0.013,1.066,2,14,0,0.257,0,0,0.032,-2.632,-3.532,-4.249,0.751,1.030,2,14,0,0.203,0,0,0.048,-2.562,-9.682,-4.477,0.523,1.029,2,14,0,0.298,0,0,0.055,0.327,-6.545,-4.541,0.459,1.010,2,14,0,0.183,0,0,0.156,-5.246,-6.830,-4.014,0.986,1.033,2,14,0,0.174,0,0,0.105,2.724,0.333,0,0,0.298,-2.511,-6.627,0.663,0.749
1842.0,-2.013,-5.828,-5.004,-0.004,1.066,2,14,0,0.227,0,0,0.050,-1.965,-2.757,-4.280,0.720,1.042,2,14,0,0.173,0,0,0.017,-1.852,-8.932,-4.459,0.541,1.027,2,14,0,0.193,0,0,0.147,0.937,-5.761,-4.557,0.443,1.008,2,14,0,0.216,0,0,0.146,-4.565,-6.004,-3.954,1.046,1.033,2,14,0,0.213,0,0,0.145,2.765,0.358,0,0,0.227,-1.887,-5.846,0.585,0.811
1843.0,-1.319,-4.999,-5.011,-0.011,1.044,2,14,0,0.190,0,0,0.200,-1.277,-1.915,-4.284,0.716,1.037,2,14,0,0.171,0,0,0.144,-1.245,-8.102,-4.521,0.479,1.023,2,14,0,0.173,0,0,0.209,1.465,-4.879,-4.517,0.483,1.027,2,14,0,0.215,0,0,0.110,-3.992,-5.125,-3.948,1.052,1.008,2,14,0,0.177,0,0,0.177,2.830,0.371,0,0,0.215,-1.344,-5.007,0.501,0.866
1844.0,-0.739,-4.107,-5.036,-0.036,1.003,2,14,0,0.191,0,0,0.326,-0.676,-1.089,-4.287,0.713,0.993,2,14,0,0.203,0,0,0.290,-0.849,-7.201,-4.477,0.523,1.017,2,14,0,0.180,0,0,0.145,1.954,-3.961,-4.538,0.462,1.023,2,14,0,0.226,0,0,0.143,-3.569,-4.218,-3.949,1.051,0.983,2,14,0,0.178,0,0,0.148,2.742,0.334,0,0,0.226,-0.887,-4.118,0.412,0.911
1845.0,-0.427,-3.197,-5.022,-0.022,0.967,2,14,0,0.192,0,0,0.276,-0.248,-0.223,-4.253,0.747,0.996,2,14,0,0.206,0,0,0.365,-0.404,-6.235,-4.492,0.508,1.030,2,14,0,0.321,0,0,0.216,2.334,-2.981,-4.490,0.510,1.017,2,14,0,0.217,0,0,0.169,-3.265,-3.333,-3.922,1.078,0.970,2,14,0,0.216,0,0,0.078,2.821,0.295,0,0,0.321,-0.521,-3.187,0.319,0.948
1846.0,-0.252,-2.270,-4.981,0.019,0.991,2,14,0,0.237,0,0,0.188,-0.007,0.771,-4.272,0.728,1.032,2,14,0,0.175,0,0,0.331,-0.082,-5.279,-4.433,0.567,1.025,2,14,0,0.212,0,0,0.268,2.530,-2.032,-4.533,0.467,0.988,2,14,0,0.178,0,0,0.093,-3.040,-2.412,-3.947,1.053,0.993,2,14,0,0.216,0,0,0.059,2.828,0.292,0,0,0.237,-0.251,-2.225,0.222,0.975
1847.0,-0.206,-1.265,-4.997,0.003,1.030,2,14,0,0.190,0,0,0.064,-0.033,1.789,-4.231,0.769,1.057,2,14,0,0.205,0,0,0.132,-0.043,-4.277,-4.442,0.558,1.031,2,14,0,0.178,0,0,0.135,2.703,-1.029,-4.502,0.498,0.991,2,14,0,0.263,0,0,0.103,-2.799,-1.380,-3.934,1.066,1.033,2,14,0,0.177,0,0,0.101,2.805,0.311,0,0,0.263,-0.077,-1.241,0.124,0.992
1848.0,-0.124,-0.217,-4.973,0.027,1.053,2,14,0,0.195,0,0,0.061,-0.144,2.834,-4.254,0.746,1.068,2,14,0,0.191,0,0,0.063,-0.117,-3.219,-4.460,0.540,1.039,2,14,0,0.190,0,0,0.068,2.788,-0.070,-4.477,0.523,0.978,2,14,0,0.408,0,0,0.097,-2.634,-0.371,-3.938,1.062,1.021,2,14,0,0.176,0,0,0.193,2.719,0.391,0,0,0.408,-0.003,-0.244,0.024,1.000
1849.0,-0.150,0.785,-5.006,-0.006,1.031,2,14,0,0.193,0,0,0.065,-0.176,3.898,-4.307,0.693,1.047,2,14,0,0.173,0,0,0.104,-0.110,-2.190,-4.433,0.567,1.012,2,14,0,0.206,0,0,0.088,2.765,0.877,-4.512,0.488,0.992,2,14,0,0.218,0,0,0.099,-2.685,0.625,-3.959,1.041,1.019,2,14,0,0.173,0,0,0.168,2.748,0.367,0,0,0.218,-0.029,0.756,-0.076,0.997
1850.0,-0.241,1.753,-5.021,-0.021,1.036,2,14,0,0.225,0,0,0.094,-0.189,4.923,-4.270,0.730,1.013,2,14,0,0.343,0,0,0.114,-0.137,-1.248,-4.412,0.588,0.982,2,14,0,0.183,0,0,0.120,2.698,1.877,-4.515,0.485,1.034,2,14,0,0.256,0,0,0.155,-2.831,1.643,-3.959,1.041,1.048,2,14,0,0.148,0,0,0.151,2.802,0.339,0,0,0.343,-0.154,1.747,-0.175,0.985
1851.0,-0.472,2.757,-5.026,-0.026,1.051,2,14,0,0.200,0,0,0.092,-0.286,5.873,-4.235,0.765,0.979,2,14,0,0.173,0,0,0.183,-0.273,-0.303,-4.491,0.509,0.999,2,14,0,0.177,0,0,0.201,2.490,2.927,-4.478,0.522,1.065,2,14,0,0.182,0,0,0.178,-3.055,2.669,-3.948,1.052,1.042,2,14,0,0.172,0,0,0.172,2.800,0.327,0,0,0.200,-0.377,2.721,-0.272,0.962
1852.0,-0.817,3.698,-4.983,0.017,1.026,2,14,0,0.192,0,0,0.066,-0.479,6.832,-4.268,0.732,1.002,2,14,0,0.172,0,0,0.307,-0.646,0.634,-4.453,0.547,1.041,2,14,0,0.180,0,0,0.145,2.169,3.879,-4.470,0.530,1.041,2,14,0,0.175,0,0,0.178,-3.452,3.602,-3.953,1.047,1.026,2,14,0,0.178,0,0,0.105,2.831,0.273,0,0,0.192,-0.697,3.669,-0.367,0.930
1853.0,-1.097,4.596,-4.996,0.004,1.018,2,14,0,0.187,0,0,0.197,-0.922,7.809,-4.324,0.676,1.032,2,14,0,0.174,0,0,0.307,-1.105,1.638,-4.493,0.507,1.066,2,14,0,0.183,0,0,0.138,1.710,4.760,-4.495,0.505,1.028,2,14,0,0.209,0,0,0.123,-3.839,4.503,-3.984,1.016,1.015,2,14,0,0.183,0,0,0.117,2.856,0.297,0,0,0.209,-1.110,4.579,-0.458,0.889
1854.0,-1.520,5.527,-5.032,-0.032,1.069,2,14,0,0.188,0,0,0.283,-1.533,8.661,-4.332,0.668,1.054,2,14,0,0.174,0,0,0.214,-1.531,2.509,-4.475,0.525,1.038,2,14,0,0.177,0,0,0.201,1.232,5.683,-4.544,0.456,1.057,2,14,0,0.181,0,0,0.167,-4.343,5.385,-3.997,1.003,1.029,2,14,0,0.179,0,0,0.126,2.800,0.285,0,0,0.188,-1.611,5.444,-0.544,0.839
1855.0,-2.208,6.413,-5.003,-0.003,1.106,2,14,0,0.159,0,0,0.229,-2.273,9.411,-4.275,0.725,1.057,2,14,0,0.169,0,0,0.082,-2.204,3.299,-4.458,0.542,1.067,2,14,0,0.171,0,0,0.119,0.706,6.538,-4.492,0.508,1.060,2,14,0,0.181,0,0,0.242,-4.948,6.229,-3.994,1.006,1.042,2,14,0,0.180,0,0,0.140,2.926,0.300,0,0,0.181,-2.197,6.254,-0.625,0.780
1856.0,-2.963,7.192,-4.971,0.029,1.092,2,14,0,0.187,0,0,0.199,-3.093,10.076,-4.284,0.716,1.041,2,14,0,0.146,0,0,0.157,-2.907,4.093,-4.460,0.540,1.067,2,14,0,0.180,0,0,0.137,-0.039,7.340,-4.539,0.461,1.083,2,14,0,0.193,0,0,0.223,-5.583,7.000,-3.959,1.041,1.019,2,14,0,0.188,0,0,0.175,2.815,0.383,0,0,0.193,-2.860,7.002,-0.700,0.714
1857.0,-3.792,7.852,-5.006,-0.006,1.049,2,14,0,0.187,0,0,0.162,-3.787,10.762,-4.248,0.752,0.991,2,14,0,0.207,0,0,0.121,-3.698,4.763,-4.430,0.570,1.044,2,14,0,0.178,0,0,0.123,-0.891,8.042,-4.523,0.477,1.071,2,14,0,0.180,0,0,0.204,-6.357,7.694,-3.857,1.143,1.027,2,14,0,0.182,0,0,0.171,2.815,0.469,0,0,0.207,-3.595,7.679,-0.768,0.641
1858.0,-4.665,8.475,-4.996,0.004,1.016,2,14,0,0.192,0,0,0.204,-4.529,11.444,-4.280,0.720,0.985,2,14,0,0.172,0,0,0.109,-4.539,5.407,-4.390,0.610,1.019,2,14,0,0.213,0,0,0.173,-1.766,8.615,-4.473,0.527,1.033,2,14,0,0.177,0,0,0.195,-7.210,8.235,-3.966,1.034,1.018,2,14,0,0.198,0,0,0.100,2.756,0.501,0,0,0.213,-4.394,8.281,-0.828,0.561
1859.0,-5.579,8.980,-5.023,-0.023,0.971,2,14,0,0.184,0,0,0.224,-5.261,12.001,-4.249,0.751,0.951,2,14,0,0.166,0,0,0.142,-5.365,5.939,-4.450,0.550,0.977,2,14,0,0.183,0,0,0.175,-2.580,9.101,-4.528,0.472,0.984,2,14,0,0.180,0,0,0.149,-8.098,8.756,-3.963,1.037,1.018,2,14,0,0.174,0,0,0.106,2.742,0.449,0,0,0.184,-5.248,8.799,-0.880,0.475
1860.0,-6.414,9.390,-5.005,-0.005,0.925,2,14,0,0.203,0,0,0.176,-6.095,12.433,-4.253,0.747,0.995,2,14,0,0.196,0,0,0.186,-6.248,6.282,-4.433,0.567,0.965,2,14,0,0.149,0,0,0.085,-3.531,9.494,-4.548,0.452,0.982,2,14,0,0.185,0,0,0.137,-8.884,9.223,-3.932,1.068,1.002,2,14,0,0.178,0,0,0.168,2.697,0.463,0,0,0.203,-6.150,9.229,-0.923,0.385
1861.0,-7.234,9.700,-5.005,-0.005,0.927,2,14,0,0.195,0,0,0.133,-7.096,12.800,-4.257,0.743,1.052,2,14,0,0.174,0,0,0.174,-7.140,6.630,-4.376,0.624,0.991,2,14,0,0.189,0,0,0.103,-4.466,9.819,-4.502,0.498,0.960,2,14,0,0.219,0,0,0.124,-9.832,9.520,-3.960,1.040,1.046,2,14,0,0.176,0,0,0.132,2.806,0.451,0,0,0.219,-7.091,9.568,-0.957,0.291
1862.0,-8.177,9.857,-4.954,0.046,0.974,2,14,0,0.183,0,0,0.083,-8.189,13.048,-4.323,0.677,1.072,2,14,0,0.173,0,0,0.174,-8.128,6.908,-4.429,0.571,1.029,2,14,0,0.177,0,0,0.132,-5.295,10.054,-4.551,0.449,0.945,2,14,0,0.210,0,0,0.109,-10.965,9.752,-3.970,1.030,1.067,2,14,0,0.177,0,0,0.119,2.916,0.338,0,0,0.210,-8.061,9.810,-0.981,0.194
1863.0,-9.133,10.024,-5.004,-0.004,1.022,2,14,0,0.190,0,0,0.123,-9.177,13.128,-4.285,0.715,1.021,2,14,0,0.173,0,0,0.115,-9.146,7.035,-4.404,0.596,1.033,2,14,0,0.179,0,0,0.112,-6.267,10.229,-4.463,0.537,1.014,2,14,0,0.184,0,0,0.145,-11.944,9.901,-3.938,1.062,1.020,2,14,0,0.175,0,0,0.116,2.923,0.350,0,0,0.190,-9.050,9.955,-0.995,0.095
1864.0,-10.174,10.148,-4.988,0.012,1.080,2,14,0,0.192,0,0,0.157,-10.194,13.201,-4.263,0.737,1.014,2,14,0,0.149,0,0,0.147,-10.125,7.113,-4.480,0.520,1.042,2,14,0,0.181,0,0,0.145,-7.392,10.273,-4.526,0.474,1.067,2,14,0,0.178,0,0,0.122,-12.978,9.973,-3.940,1.060,1.001,2,14,0,0.179,0,0,0.159,2.823,0.439,0,0,0.192,-10.048,10.000,-1.000,-0.005
1865.0,-11.261,10.091,-5.036,-0.036,1.089,2,14,0,0.194,0,0,0.144,-11.111,13.168,-4.287,0.713,1.000,2,14,0,0.187,0,0,0.149,-11.180,7.091,-4.455,0.545,1.055,2,14,0,0.177,0,0,0.181,-8.429,10.229,-4.553,0.447,1.037,2,14,0,0.179,0,0,0.153,-14.023,9.947,-4.010,0.990,0.977,2,14,0,0.177,0,0,0.213,2.876,0.477,0,0,0.194,-11.046,9.945,-0.995,-0.105
1866.0,-12.326,9.882,-4.978,0.022,1.079,2,14,0,0.191,0,0,0.134,-12.090,12.971,-4.297,0.703,1.023,2,14,0,0.172,0,0,0.106,-12.202,6.973,-4.490,0.510,1.036,2,14,0,0.182,0,0,0.225,-9.439,10.055,-4.542,0.458,1.005,2,14,0,0.271,0,0,0.153,-14.997,9.789,-3.996,1.004,0.954,2,14,0,0.245,0,0,0.201,2.848,0.484,0,0,0.271,-12.034,9.791,-0.979,-0.203
1867.0,-13.358,9.657,-5.018,-0.018,1.030,2,14,0,0.191,0,0,0.203,-13.086,12.743,-4.304,0.696,1.050,2,14,0,0.173,0,0,0.129,-13.172,6.710,-4.465,0.535,1.041,2,14,0,0.181,0,0,0.216,-10.383,9.778,-4.443,0.557,1.000,2,14,0,0.184,0,0,0.112,-15.898,9.557,-3.995,1.005,0.948,2,14,0,0.255,0,0,0.179,2.741,0.450,0,0,0.255,-13.001,9.539,-0.954,-0.300
1868.0,-14.316,9.367,-4.986,0.014,0.998,2,14,0,0.186,0,0,0.260,-14.131,12.371,-4.280,0.720,1.064,2,14,0,0.174,0,0,0.158,-14.174,6.259,-4.458,0.542,1.056,2,14,0,0.153,0,0,0.171,-11.304,9.420,-4.523,0.477,1.001,2,14,0,0.176,0,0,0.095,-16.769,9.162,-3.998,1.002,0.986,2,14,0,0.229,0,0,0.116,2.653,0.431,0,0,0.229,-13.939,9.192,-0.919,-0.394
1869.0,-15.182,8.893,-4.971,0.029,0.982,2,14,0,0.198,0,0,0.213,-15.019,11.923,-4.241,0.759,1.024,2,14,0,0.173,0,0,0.145,-15.077,5.746,-4.448,0.552,1.019,2,14,0,0.176,0,0,0.148,-12.199,9.037,-4.573,0.427,1.018,2,14,0,0.178,0,0,0.142,-17.628,8.739,-3.956,1.044,1.028,2,14,0,0.183,0,0,0.135,2.652,0.461,0,0,0.198,-14.837,8.753,-0.875,-0.484
1870.0,-15.944,8.358,-4.948,0.052,0.977,2,14,0,0.222,0,0,0.149,-15.843,11.417,-4.302,0.698,1.009,2,14,0,0.173,0,0,0.144,-15.891,5.166,-4.359,0.641,0.984,2,14,0,0.180,0,0,0.117,-13.149,8.463,-4.536,0.464,1.045,2,14,0,0.185,0,0,0.181,-18.523,8.209,-3.981,1.019,1.077,2,14,0,0.177,0,0,0.129,2.758,0.520,0,0,0.222,-15.686,8.226,-0.823,-0.569
1871.0,-16.687,7.679,-4.985,0.015,1.023,2,14,0,0.200,0,0,0.066,-16.610,10.804,-4.266,0.734,1.036,2,14,0,0.206,0,0,0.126,-16.634,4.540,-4.391,0.609,0.970,2,14,0,0.173,0,0,0.079,-13.934,7.875,-4.484,0.516,1.008,2,14,0,0.177,0,0,0.185,-19.379,7.610,-3.901,1.099,1.086,2,14,0,0.178,0,0,0.160,2.805,0.523,0,0,0.206,-16.479,7.617,-0.762,-0.648
1872.0,-17.382,6.926,-4.984,0.016,1.039,2,14,0,0.204,0,0,0.012,-17.347,10.102,-4.288,0.712,1.057,2,14,0,0.181,0,0,0.115,-17.346,3.917,-4.488,0.512,0.972,2,14,0,0.180,0,0,0.049,-14.641,7.166,-4.480,0.520,1.008,2,14,0,0.189,0,0,0.155,-20.101,6.822,-3.886,1.114,1.089,2,14,0,0.181,0,0,0.079,2.798,0.493,0,0,0.204,-17.207,6.932,-0.693,-0.721
1873.0,-18.059,6.147,-5.005,-0.005,1.044,2,14,0,0.191,0,0,0.031,-18.002,9.352,-4.316,0.684,1.065,2,14,0,0.173,0,0,0.116,-18.063,3.261,-4.483,0.517,0.994,2,14,0,0.180,0,0,0.150,-15.281,6.362,-4.490,0.510,1.015,2,14,0,0.181,0,0,0.120,-20.787,6.008,-3.959,1.041,1.063,2,14,0,0.173,0,0,0.104,2.833,0.456,0,0,0.191,-17.863,6.178,-0.618,-0.786
1874.0,-18.674,5.363,-5.014,-0.014,1.027,2,14,0,0.181,0,0,0.047,-18.661,8.461,-4.322,0.678,1.088,2,14,0,0.174,0,0,0.145,-18.684,2.485,-4.459,0.541,1.027,2,14,0,0.208,0,0,0.208,-15.798,5.565,-4.495,0.505,1.008,2,14,0,0.214,0,0,0.073,-21.362,5.138,-3.984,1.016,1.026,2,14,0,0.178,0,0,0.126,2.888,0.411,0,0,0.214,-18.441,5.362,-0.536,-0.844
1875.0,-19.275,4.561,-5.042,-0.042,1.016,2,14,0,0.204,0,0,0.172,-19.236,7.540,-4.360,0.640,1.051,2,14,0,0.174,0,0,0.228,-19.229,1.630,-4.492,0.508,1.054,2,14,0,0.176,0,0,0.258,-16.215,4.719,-4.470,0.530,1.028,2,14,0,0.177,0,0,0.070,-21.863,4.271,-3.982,1.018,0.983,2,14,0,0.185,0,0,0.131,2.812,0.361,0,0,0.204,-18.934,4.493,-0.449,-0.893
1876.0,-19.834,3.690,-5.040,-0.040,1.012,2,14,0,0.222,0,0,0.333,-19.637,6.594,-4.270,0.730,0.995,2,14,0,0.174,0,0,0.234,-19.577,0.601,-4.456,0.544,1.089,2,14,0,0.176,0,0,0.151,-16.647,3.806,-4.563,0.437,1.058,2,14,0,0.183,0,0,0.071,-22.289,3.411,-3.927,1.073,0.966,2,14,0,0.179,0,0,0.125,2.710,0.508,0,0,0.222,-19.338,3.579,-0.358,-0.934
1877.0,-20.155,2.712,-5.016,-0.016,1.041,2,14,0,0.197,0,0,0.336,-19.812,5.655,-4.242,0.758,0.966,2,14,0,0.171,0,0,0.100,-19.870,-0.398,-4.469,0.531,1.070,2,14,0,0.187,0,0,0.127,-17.064,2.827,-4.605,0.395,1.077,2,14,0,0.171,0,0,0.119,-22.734,2.523,-3.953,1.047,0.975,2,14,0,0.181,0,0,0.266,2.796,0.514,0,0,0.197,-19.648,2.628,-0.263,-0.965
